,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
5215,1740749250.167519130,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5216,1740749250.167519147,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5217,1740749250.167554396,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5218,1740749250.167554416,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5219,1740749250.199953734,909,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,873,,,,,
5220,1740749250.199954080,908,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,872,,,,,
5221,1740749250.199954096,908,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,872,,,,,
5222,1740749250.199954112,908,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,872,,,,,
5223,1740749250.199954128,908,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,872,,,,,
5224,1740749250.199954144,940,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,904,,,,,
5225,1740749250.199954160,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5226,1740749250.199954176,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5227,1740749250.199996667,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5228,1740749250.199996684,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5229,1740749250.199996707,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5230,1740749250.199996726,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5231,1740749250.199996743,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5232,1740749250.199996760,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5233,1740749250.199996779,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5234,1740749250.231275601,1054,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1018,,,,,
5235,1740749250.231275919,1054,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1018,,,,,
5236,1740749250.231275937,1054,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1018,,,,,
5237,1740749250.231275955,1054,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1018,,,,,
5238,1740749250.231275974,1053,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1017,,,,,
5239,1740749250.231275992,1085,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1049,,,,,
5240,1740749250.231276010,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5241,1740749250.231276028,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5242,1740749250.231309862,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5243,1740749250.231309880,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5244,1740749250.231309903,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5245,1740749250.231309921,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5246,1740749250.249540329,877,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,841,,,,,
5247,1740749250.249540731,877,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,841,,,,,
5248,1740749250.249540748,877,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,841,,,,,
5249,1740749250.249540765,877,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,841,,,,,
5250,1740749250.249540784,876,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,840,,,,,
5251,1740749250.249540800,908,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,872,,,,,
5252,1740749250.249540816,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5253,1740749250.249540834,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5254,1740749250.249571525,138,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,102,,,,,
5255,1740749250.249808807,175,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,139,,,,,
5256,1740749250.265980070,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5257,1740749250.265980339,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5258,1740749250.265980357,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5259,1740749250.265980377,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5260,1740749250.265980395,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5261,1740749250.265980413,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5262,1740749250.265980431,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5263,1740749250.270975975,857,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,821,,,,,
5264,1740749250.270976402,857,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,821,,,,,
5265,1740749250.288953800,106,206.247.43.210,192.168.80.128,4,6,128,TLSv1.2,443,40532,,50,901,5386,64240,True
5266,1740749250.288986966,56,192.168.80.128,206.247.43.210,4,6,64,TCP,40532,443,,0,5386,951,65535,
5267,1740749250.296347402,856,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,820,,,,,
5268,1740749250.296347577,856,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,820,,,,,
5269,1740749250.296347595,856,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,820,,,,,
5270,1740749250.296347613,888,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,852,,,,,
5271,1740749250.296347631,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5272,1740749250.296347649,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5273,1740749250.296347666,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5274,1740749250.296347683,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5275,1740749250.296394724,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5276,1740749250.296394742,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5277,1740749250.296394767,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5278,1740749250.343973314,1056,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1020,,,,,
5279,1740749250.343973652,1056,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1020,,,,,
5280,1740749250.343973669,1056,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1020,,,,,
5281,1740749250.343973687,1055,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1019,,,,,
5282,1740749250.343973705,1055,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1019,,,,,
5283,1740749250.343973723,1087,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1051,,,,,
5284,1740749250.343973741,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5285,1740749250.343973758,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5286,1740749250.344009585,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5287,1740749250.344009605,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5288,1740749250.344009630,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5289,1740749250.344009648,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5290,1740749250.344009671,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5291,1740749250.344009690,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5292,1740749250.344009707,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5293,1740749250.344009725,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5294,1740749250.344037137,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5295,1740749250.344037163,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5296,1740749250.344037180,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5297,1740749250.344037198,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5298,1740749250.348948969,907,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,871,,,,,
5299,1740749250.348949090,143,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,107,,,,,
5300,1740749250.375394802,907,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,871,,,,,
5301,1740749250.375395072,907,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,871,,,,,
5302,1740749250.375395090,906,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,870,,,,,
5303,1740749250.375395106,906,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,870,,,,,
5304,1740749250.375395123,938,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,902,,,,,
5305,1740749250.375395140,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5306,1740749250.375395156,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5307,1740749250.375395173,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5308,1740749250.375448167,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5309,1740749250.375448189,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5310,1740749250.375448208,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5311,1740749250.375448226,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5312,1740749250.396305793,1045,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1009,,,,,
5313,1740749250.396306043,1045,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1009,,,,,
5314,1740749250.396306063,1044,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1008,,,,,
5315,1740749250.396306081,1044,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1008,,,,,
5316,1740749250.396306102,1044,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1008,,,,,
5317,1740749250.396306121,1076,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1040,,,,,
5318,1740749250.396306140,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5319,1740749250.396306159,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5320,1740749250.408149938,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5321,1740749250.408150228,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5322,1740749250.408150244,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5323,1740749250.408150261,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5324,1740749250.408150278,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5325,1740749250.433490037,99,206.247.43.210,192.168.80.128,4,6,128,TLSv1.2,443,40532,,43,951,5386,64240,True
5326,1740749250.433525215,56,192.168.80.128,206.247.43.210,4,6,64,TCP,40532,443,,0,5386,994,65535,
5327,1740749250.439543740,924,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,888,,,,,
5328,1740749250.439543891,923,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,887,,,,,
5329,1740749250.439543910,923,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,887,,,,,
5330,1740749250.439543930,923,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,887,,,,,
5331,1740749250.439543950,923,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,887,,,,,
5332,1740749250.439543969,955,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,919,,,,,
5333,1740749250.439543988,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5334,1740749250.439544007,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5335,1740749250.439599225,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5336,1740749250.439599249,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5337,1740749250.439599269,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5338,1740749250.439599287,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5339,1740749250.439599313,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5340,1740749250.439599333,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5341,1740749250.449360754,769,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,733,,,,,
5342,1740749250.449361090,769,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,733,,,,,
5343,1740749250.449361107,769,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,733,,,,,
5344,1740749250.449361123,768,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,732,,,,,
5345,1740749250.449361142,768,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,732,,,,,
5346,1740749250.449361159,141,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,105,,,,,
5347,1740749250.475147289,800,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,764,,,,,
5348,1740749250.475147535,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5349,1740749250.475147552,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5350,1740749250.475147569,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5351,1740749250.475147587,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5352,1740749250.475147605,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5353,1740749250.475147622,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5354,1740749250.475147639,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5355,1740749250.475202268,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5356,1740749250.475202287,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5357,1740749250.475202312,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5358,1740749250.504715191,828,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,792,,,,,
5359,1740749250.504715442,828,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,792,,,,,
5360,1740749250.504715461,828,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,792,,,,,
5361,1740749250.504715478,827,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,791,,,,,
5362,1740749250.504715496,827,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,791,,,,,
5363,1740749250.504715513,859,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,823,,,,,
5364,1740749250.504715531,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5365,1740749250.504715548,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5366,1740749250.504779178,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5367,1740749250.504779199,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5368,1740749250.504779223,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5369,1740749250.504779243,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5370,1740749250.504779262,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5371,1740749250.540520043,862,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,826,,,,,
5372,1740749250.540520178,862,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,826,,,,,
5373,1740749250.540520196,861,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,825,,,,,
5374,1740749250.540520215,861,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,825,,,,,
5375,1740749250.540520233,861,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,825,,,,,
5376,1740749250.540520249,893,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,857,,,,,
5377,1740749250.540520265,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5378,1740749250.540520283,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5379,1740749250.540561177,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5380,1740749250.540561199,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5381,1740749250.540561215,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5382,1740749250.540561232,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5383,1740749250.540561253,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5384,1740749250.540561270,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5385,1740749250.540561286,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5386,1740749250.540561302,137,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,101,,,,,
5387,1740749250.540583648,124,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,88,,,,,
5388,1740749250.568766046,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5389,1740749250.568766234,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5390,1740749250.568766251,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5391,1740749250.568766267,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5392,1740749250.568766284,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5393,1740749250.568766301,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5394,1740749250.568766318,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5395,1740749250.568766335,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5396,1740749250.568829512,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5397,1740749250.568829535,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5398,1740749250.568829559,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5399,1740749250.568829576,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5400,1740749250.569080148,174,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,138,,,,,
5401,1740749250.582492576,970,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,934,,,,,
5402,1740749250.582492875,970,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,934,,,,,
5403,1740749250.582492894,970,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,934,,,,,
5404,1740749250.582492913,970,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,934,,,,,
5405,1740749250.582492929,970,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,934,,,,,
5406,1740749250.599515124,1001,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,965,,,,,
5407,1740749250.599515363,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5408,1740749250.599515379,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5409,1740749250.599515396,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5410,1740749250.599515412,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5411,1740749250.599515428,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5412,1740749250.599515445,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5413,1740749250.599515460,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5414,1740749250.631358034,1059,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1023,,,,,
5415,1740749250.631358451,1059,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1023,,,,,
5416,1740749250.631358473,1058,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1022,,,,,
5417,1740749250.631358491,1058,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1022,,,,,
5418,1740749250.631358508,1058,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1022,,,,,
5419,1740749250.631358524,1090,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1054,,,,,
5420,1740749250.631358541,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5421,1740749250.631358558,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5422,1740749250.631397539,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5423,1740749250.631397558,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5424,1740749250.631397576,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5425,1740749250.631397593,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5426,1740749250.648460399,808,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,772,,,,,
5427,1740749250.648460647,808,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,772,,,,,
5428,1740749250.648460663,808,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,772,,,,,
5429,1740749250.648460679,808,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,772,,,,,
5430,1740749250.648460696,808,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,772,,,,,
5431,1740749250.648460713,839,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,803,,,,,
5432,1740749250.648460729,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5433,1740749250.648460745,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5434,1740749250.648492662,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5435,1740749250.648492680,139,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,103,,,,,
5436,1740749250.648587735,94,192.168.80.128,206.247.43.210,4,6,64,TLSv1.2,40548,443,,38,421,349,65535,True
5437,1740749250.648767333,62,206.247.43.210,192.168.80.128,4,6,128,TCP,443,40548,,0,349,459,64240,
5438,1740749250.663330799,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5439,1740749250.663330926,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5440,1740749250.663330945,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5441,1740749250.663330963,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5442,1740749250.663330984,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5443,1740749250.663331002,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5444,1740749250.696924020,833,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,797,,,,,
5445,1740749250.696924238,833,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,797,,,,,
5446,1740749250.696924257,833,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,797,,,,,
5447,1740749250.696924274,833,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,797,,,,,
5448,1740749250.696924292,833,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,797,,,,,
5449,1740749250.696924310,864,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,828,,,,,
5450,1740749250.696924329,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5451,1740749250.696924347,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5452,1740749250.696964959,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5453,1740749250.696964979,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5454,1740749250.696965003,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5455,1740749250.696965021,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5456,1740749250.696965040,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5457,1740749250.696965058,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5458,1740749250.696965076,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5459,1740749250.743279950,831,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,795,,,,,
5460,1740749250.743280327,831,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,795,,,,,
5461,1740749250.743280381,831,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,795,,,,,
5462,1740749250.743354101,831,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,795,,,,,
5463,1740749250.743354125,830,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,794,,,,,
5464,1740749250.743414620,862,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,826,,,,,
5465,1740749250.743414647,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5466,1740749250.743414671,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5467,1740749250.743414687,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5468,1740749250.743414706,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
5469,1740749250.743414723,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
