,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,quic_length,quic_pkt_number,quic_frame,quic_header_encrypted,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
12003,1740746528.443366964,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12004,1740746528.443366981,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12005,1740746528.443366997,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12006,1740746528.443383741,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12007,1740746528.443383760,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12008,1740746528.443383781,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12009,1740746528.443383798,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12010,1740746528.443383817,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12011,1740746528.443383840,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12012,1740746528.443667331,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12013,1740746528.443667381,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12014,1740746528.443667399,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12015,1740746528.443667417,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12016,1740746528.443667434,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12017,1740746528.443667452,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12018,1740746528.443667469,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12019,1740746528.443667487,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12020,1740746528.443683597,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12021,1740746528.443683618,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12022,1740746528.443683642,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12023,1740746528.443683660,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12024,1740746528.443683677,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12025,1740746528.443683695,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12026,1740746528.443683713,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12027,1740746528.443683736,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12028,1740746528.443723663,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12029,1740746528.443723682,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12030,1740746528.443723700,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12031,1740746528.443723716,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12032,1740746528.443723733,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12033,1740746528.443723750,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12034,1740746528.443723767,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12035,1740746528.443723784,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12036,1740746528.443733363,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12037,1740746528.443733390,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12038,1740746528.443733409,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12039,1740746528.443733426,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12040,1740746528.443733442,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12041,1740746528.443733459,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12042,1740746528.443733476,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12043,1740746528.443733493,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12044,1740746528.443749540,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12045,1740746528.443749559,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12046,1740746528.443749576,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12047,1740746528.443749593,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12048,1740746528.443749610,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12049,1740746528.443749628,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12050,1740746528.443749644,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12051,1740746528.443749668,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12052,1740746528.443757601,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12053,1740746528.443757625,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12054,1740746528.443757642,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12055,1740746528.443757657,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12056,1740746528.443757674,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12057,1740746528.443757689,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12058,1740746528.443757706,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12059,1740746528.443757721,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12060,1740746528.443772462,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12061,1740746528.443772481,1292,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1256,1248,,,True,,,,,
12062,1740746528.443772497,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12063,1740746528.443772512,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12064,1740746528.443772528,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12065,1740746528.443772544,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12066,1740746528.443772560,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12067,1740746528.443772575,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12068,1740746528.443780334,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12069,1740746528.443780359,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12070,1740746528.443780375,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12071,1740746528.443780392,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12072,1740746528.443780408,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12073,1740746528.443780424,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12074,1740746528.443780439,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12075,1740746528.443780463,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12076,1740746528.443800601,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12077,1740746528.443800620,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12078,1740746528.443800637,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12079,1740746528.443800654,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12080,1740746528.443800671,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12081,1740746528.443800687,2880,142.250.75.162,192.168.80.128,4,6,128,TLSv1.2,443,42036,,,,,,2824,1,1911,64240,True
12082,1740746528.443809001,56,192.168.80.128,142.250.75.162,4,6,64,TCP,42036,443,,,,,,0,1911,2825,65535,
12083,1740746528.444760712,2667,142.250.75.162,192.168.80.128,4,6,128,TLSv1.3,443,42036,,,,,,2611,2825,1911,64240,True
12084,1740746528.444760803,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12085,1740746528.444760828,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12086,1740746528.444760846,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12087,1740746528.444760866,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12088,1740746528.444771869,56,192.168.80.128,142.250.75.162,4,6,64,TCP,42036,443,,,,,,0,1911,5436,65535,
12089,1740746528.445270248,77,192.168.80.128,82.102.156.13,4,17,64,QUIC,53025,443,41,33,,,True,,,,,
12090,1740746528.449574531,120,192.168.80.128,142.250.75.162,4,6,64,TLSv1.3,42030,443,,,,,,64,1911,5435,65535,True
12091,1740746528.449782085,62,142.250.75.162,192.168.80.128,4,6,128,TCP,443,42030,,,,,,0,5435,1975,64240,
12092,1740746528.451898096,81,192.168.80.128,142.250.75.97,4,17,64,QUIC,49393,443,45,37,,,True,,,,,
12093,1740746528.454565087,148,192.168.80.128,142.250.75.162,4,6,64,TLSv1.3,42030,443,,,,,,92,1975,5435,65535,True
12094,1740746528.454647867,1098,192.168.80.128,142.250.75.162,4,6,64,TLSv1.3,42030,443,,,,,,1042,2067,5435,65535,True
12095,1740746528.454780596,62,142.250.75.162,192.168.80.128,4,6,128,TCP,443,42030,,,,,,0,5435,2067,64240,
12096,1740746528.454780731,62,142.250.75.162,192.168.80.128,4,6,128,TCP,443,42030,,,,,,0,5435,3109,64240,
12097,1740746528.454866800,120,192.168.80.128,142.250.75.162,4,6,64,TLSv1.3,42036,443,,,,,,64,1911,5436,65535,True
12098,1740746528.454980027,62,142.250.75.162,192.168.80.128,4,6,128,TCP,443,42036,,,,,,0,5436,1975,64240,
12099,1740746528.455045144,84,192.168.80.128,142.250.75.33,4,17,64,QUIC,54398,443,48,40,,,True,,,,,
12100,1740746528.457705244,165,192.168.80.128,142.250.75.162,4,6,64,TLSv1.3,42036,443,,,,,,109,1975,5436,65535,True
12101,1740746528.457905812,62,142.250.75.162,192.168.80.128,4,6,128,TCP,443,42036,,,,,,0,5436,2084,64240,
12102,1740746528.457955388,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12103,1740746528.457955411,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12104,1740746528.457996892,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12105,1740746528.457996910,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12106,1740746528.457996935,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12107,1740746528.458027918,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12108,1740746528.458069759,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12109,1740746528.458099935,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12110,1740746528.458099961,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12111,1740746528.458131306,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12112,1740746528.458183808,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12113,1740746528.458315707,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12114,1740746528.458315731,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12115,1740746528.458315754,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12116,1740746528.458315772,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12117,1740746528.458315790,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12118,1740746528.458315807,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12119,1740746528.458315824,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12120,1740746528.458315841,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12121,1740746528.458327295,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12122,1740746528.458327313,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12123,1740746528.458327330,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12124,1740746528.458327348,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12125,1740746528.458327372,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12126,1740746528.458327390,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12127,1740746528.458327407,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12128,1740746528.458327424,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12129,1740746528.458346467,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12130,1740746528.458346490,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12131,1740746528.458346507,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12132,1740746528.458346525,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12133,1740746528.458346542,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12134,1740746528.458346559,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12135,1740746528.458346576,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12136,1740746528.458346592,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12137,1740746528.458352196,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12138,1740746528.458352223,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12139,1740746528.458352241,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12140,1740746528.458352258,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12141,1740746528.458352276,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12142,1740746528.458352293,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12143,1740746528.458352310,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12144,1740746528.458352327,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12145,1740746528.458376096,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12146,1740746528.458376121,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12147,1740746528.458376145,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12148,1740746528.458376163,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12149,1740746528.458376182,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12150,1740746528.458376201,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12151,1740746528.458376219,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12152,1740746528.458416490,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12153,1740746528.458416516,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12154,1740746528.458463248,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12155,1740746528.458509863,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12156,1740746528.458509889,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12157,1740746528.458549354,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12158,1740746528.458549374,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12159,1740746528.458549392,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12160,1740746528.458549409,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12161,1740746528.458549425,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12162,1740746528.458549442,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12163,1740746528.458549460,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12164,1740746528.458549486,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12165,1740746528.458561770,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12166,1740746528.458561788,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12167,1740746528.458561815,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12168,1740746528.458605045,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12169,1740746528.458605064,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12170,1740746528.458605087,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12171,1740746528.458605112,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12172,1740746528.458605131,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12173,1740746528.458605152,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12174,1740746528.458605170,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12175,1740746528.458640114,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12176,1740746528.458640132,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12177,1740746528.458640152,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12178,1740746528.458640170,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12179,1740746528.458640187,75,142.250.75.134,192.168.80.128,4,17,128,QUIC,443,49106,39,31,,,True,,,,,
12180,1740746528.458694542,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12181,1740746528.458694562,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12182,1740746528.458694580,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12183,1740746528.458694600,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12184,1740746528.458694617,1296,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,1260,1252,,,True,,,,,
12185,1740746528.458694642,363,142.250.75.97,192.168.80.128,4,17,128,QUIC,443,49393,327,319,,,True,,,,,
12186,1740746528.458730362,8779,142.250.75.33,192.168.80.128,4,6,128,TLSv1.3,443,50030,,,,,,8723,21836,2586,64240,True
12187,1740746528.458730381,83,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,47,,,,,,,,,
12188,1740746528.458730399,75,142.250.75.34,192.168.80.128,4,17,128,QUIC,443,59586,39,31,,,True,,,,,
12189,1740746528.458779670,672,142.250.75.162,192.168.80.128,4,6,128,TLSv1.3,443,42030,,,,,,616,5435,3109,64240,True
12190,1740746528.458827559,56,192.168.80.128,142.250.75.33,4,6,64,TCP,50030,443,,,,,,0,2586,30559,65535,
12191,1740746528.459304992,95,192.168.80.128,142.250.75.33,4,6,64,TLSv1.3,50030,443,,,,,,39,2586,30559,65535,True
12192,1740746528.459375738,87,192.168.80.128,142.250.75.162,4,6,64,TLSv1.3,42030,443,,,,,,31,3109,6051,65535,True
12193,1740746528.459507958,62,142.250.75.33,192.168.80.128,4,6,128,TCP,443,50030,,,,,,0,30559,2625,64240,
12194,1740746528.459507994,62,142.250.75.162,192.168.80.128,4,6,128,TCP,443,42030,,,,,,0,6051,3140,64240,
12195,1740746528.466425840,78,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,42,,,,,,,,,
12196,1740746528.466947928,77,192.168.80.128,82.102.156.13,4,17,64,QUIC,53025,443,41,33,,,True,,,,,
12197,1740746528.469047732,76,192.168.80.128,142.250.75.97,4,17,64,QUIC,49393,443,40,32,,,True,,,,,
12198,1740746528.469177644,75,192.168.80.128,142.250.75.134,4,17,64,QUIC,49106,443,39,31,,,True,,,,,
12199,1740746528.469258760,75,192.168.80.128,142.250.75.34,4,17,64,QUIC,59586,443,39,31,,,True,,,,,
12200,1740746528.470302398,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12201,1740746528.470302631,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12202,1740746528.470302649,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12203,1740746528.470302667,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12204,1740746528.470302684,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12205,1740746528.470302701,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12206,1740746528.470302718,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12207,1740746528.470302735,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12208,1740746528.470326092,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12209,1740746528.470326119,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12210,1740746528.470326136,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12211,1740746528.470326154,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12212,1740746528.470326178,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12213,1740746528.470326195,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12214,1740746528.470326212,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12215,1740746528.470326228,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12216,1740746528.470348598,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12217,1740746528.470348622,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12218,1740746528.470348645,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12219,1740746528.470348668,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12220,1740746528.470348685,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12221,1740746528.470348701,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12222,1740746528.470348718,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12223,1740746528.470348735,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12224,1740746528.470365679,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
12225,1740746528.470365704,1296,82.102.156.13,192.168.80.128,4,17,128,QUIC,443,53025,1260,1252,,,True,,,,,
